iter	TotalF1	Logloss
0	0.8315150965	0.509864678
1	0.8191413516	0.4399596995
2	0.838549505	0.3989101725
3	0.841573432	0.3790796216
4	0.8469870253	0.3679819143
5	0.8466893742	0.3576062763
6	0.8475347371	0.3499546811
7	0.8511800094	0.3450431486
8	0.8520126301	0.3409260378
9	0.8489945972	0.3382152451
10	0.8503673735	0.3366198954
11	0.8509165482	0.3364960787
12	0.8533933849	0.3335363761
13	0.8517401499	0.3330711392
14	0.853945752	0.3328803494
15	0.8550386713	0.3329755218
16	0.8547699728	0.3317906254
17	0.8542169773	0.3298609541
18	0.8539333778	0.3305094089
19	0.8525618603	0.33056673
20	0.8514616206	0.3308462913
21	0.8533816913	0.3301628771
22	0.8549839343	0.3296485778
23	0.8530718916	0.3303308989
24	0.853881354	0.330317216
25	0.8533309802	0.3308803037
26	0.852260628	0.3304363704
27	0.854432337	0.3298986729
28	0.853881354	0.3299141289
29	0.854432337	0.3298513519
30	0.8533309802	0.3295336159
31	0.8535877097	0.3294282879
32	0.853881354	0.3289619657
33	0.8533309802	0.3285296455
34	0.8541380659	0.3285252435
35	0.8533309802	0.3282891195
36	0.8527812107	0.3272289125
37	0.8514243555	0.3283281083
38	0.8506148873	0.3284356282
39	0.8511628676	0.329053841
40	0.8525221108	0.3275361739
41	0.8500846851	0.3275524253
42	0.8519729338	0.3271809492
43	0.8533309802	0.3280430292
44	0.8533309802	0.3280522426
45	0.8535877097	0.3281798412
46	0.8527812107	0.3284507145
47	0.8530379532	0.3283992943
48	0.8525221108	0.3281734949
49	0.8525221108	0.328173133
50	0.8546890267	0.3281568013
51	0.8546890267	0.3281588457
52	0.853881354	0.3281096229
53	0.853881354	0.3281104842
54	0.850876371	0.3284567413
55	0.850876371	0.3284591329
56	0.850876371	0.3284733616
57	0.8503289754	0.328835203
58	0.8514243555	0.3286574558
59	0.8522320404	0.3292275626
60	0.8524887914	0.3293009772
61	0.8525221108	0.3286152096
62	0.8525221108	0.3286221569
63	0.8519729338	0.3288451422
64	0.8514243555	0.3290436435
65	0.8519729338	0.3289746221
66	0.8511628676	0.3290629948
67	0.8484443811	0.3298944136
68	0.8498036243	0.3299011653
69	0.8500675003	0.3298335329
70	0.8500675003	0.3298285374
71	0.8514243555	0.330580653
72	0.850876371	0.3311426693
73	0.850876371	0.3311437319
74	0.8503289754	0.3307020212
75	0.8516834643	0.3306933432
76	0.8516834643	0.3309635822
77	0.8511354776	0.3310585857
78	0.8511354776	0.3310875877
79	0.8503289754	0.3311456447
80	0.8503289754	0.3305198551
81	0.8511354776	0.3304789668
82	0.8500412526	0.3310544702
83	0.8500412526	0.3310559655
84	0.8500412526	0.3310764214
85	0.8500412526	0.3311219517
86	0.8492359312	0.3314118615
87	0.8492359312	0.3315997878
88	0.8486902729	0.3319535754
89	0.8486902729	0.3316258874
90	0.8486902729	0.3316328915
91	0.8486902729	0.3316369393
92	0.8486902729	0.331642679
93	0.8481451841	0.3317723015
94	0.8481451841	0.3318100258
95	0.8481451841	0.3319200694
96	0.8489493267	0.3319414385
97	0.8494950047	0.3322392108
98	0.8494950047	0.3322491883
99	0.8494950047	0.3324014126
100	0.8500412526	0.3327500144
101	0.8500412526	0.3328678731
102	0.8494950047	0.3332883144
103	0.8494950047	0.3329871534
104	0.8494950047	0.3330283565
105	0.8494950047	0.3330252322
106	0.8494950047	0.3330924032
107	0.8489493267	0.3333536038
108	0.8497517321	0.3334599067
109	0.8497517321	0.3336727862
110	0.8497517321	0.3338248927
111	0.8492060364	0.334362931
112	0.8478596617	0.3344534329
113	0.848404214	0.3347280154
114	0.8489493267	0.3344826406
115	0.8492060364	0.3347356255
116	0.848404214	0.3347271616
117	0.84760066	0.3343591304
118	0.848404214	0.3344350153
119	0.848404214	0.3344312062
120	0.8500061381	0.3343161461
121	0.8492060364	0.3344042124
122	0.8492060364	0.3343976703
123	0.8492060364	0.3345693434
124	0.8492060364	0.3345887982
125	0.8492060364	0.3345889485
126	0.8492060364	0.3344760346
127	0.8489493267	0.3348330742
128	0.8489493267	0.3348332702
129	0.8492060364	0.3348014117
130	0.8492060364	0.3348940348
131	0.8492060364	0.3348422237
132	0.8486609016	0.3357208511
133	0.8462519933	0.3360504806
134	0.8462519933	0.3363505572
135	0.8457091778	0.3365495292
136	0.8457091778	0.336537881
137	0.8449033265	0.3367842016
138	0.8449033265	0.3370516933
139	0.8451669123	0.3375126182
140	0.8459704288	0.3376161106
141	0.8451669123	0.3375858431
142	0.8451669123	0.337816428
143	0.8451669123	0.3378278451
144	0.8451669123	0.3378202853
145	0.8451669123	0.3378203171
146	0.8451669123	0.3378337412
147	0.846513287	0.3380419771
148	0.846229321	0.3375038147
149	0.846229321	0.3376716941
150	0.8467722198	0.3379692228
151	0.8459704288	0.3381713206
152	0.8459704288	0.338197501
153	0.8459704288	0.3383638713
154	0.8459704288	0.3383350111
155	0.8454281165	0.3384986961
156	0.8443616597	0.3401054883
157	0.8438205377	0.340214304
158	0.8443616597	0.3402167118
159	0.8443616597	0.3402162048
160	0.8446251923	0.3400060794
161	0.8459704288	0.3399957509
162	0.8459704288	0.3405829727
163	0.8459704288	0.3406362897
164	0.8451669123	0.3407978068
165	0.8459704288	0.340907374
166	0.8459704288	0.3409090089
167	0.8459704288	0.340945247
168	0.8443616597	0.3408648809
169	0.8451669123	0.3408677586
170	0.8443616597	0.3408908944
171	0.8443616597	0.3407968895
172	0.8435546598	0.3412037679
173	0.8438205377	0.3416725638
174	0.8438205377	0.3417684359
175	0.842474163	0.3419316802
176	0.8430141416	0.3422494953
177	0.8438205377	0.3424412535
178	0.8438205377	0.3424955805
179	0.8446251923	0.3422669156
180	0.8454281165	0.3424447182
181	0.8459704288	0.3425381299
182	0.846229321	0.3426158548
183	0.8467722198	0.342103528
184	0.8467722198	0.3423111511
185	0.8459704288	0.3426922975
186	0.8454281165	0.342882524
187	0.8454281165	0.3428826872
188	0.8448863456	0.3432314809
189	0.8459704288	0.3432201698
190	0.8459704288	0.3432169524
191	0.8459704288	0.3432783545
192	0.8459704288	0.3432487294
193	0.8459704288	0.3435529471
194	0.8446251923	0.343577254
195	0.8459704288	0.3435842335
196	0.846513287	0.3435993475
197	0.846513287	0.3436499219
198	0.846513287	0.3437707598
199	0.846229321	0.3439028516
200	0.8473156652	0.3439205911
201	0.8473156652	0.3439503119
202	0.846513287	0.3439661345
203	0.8459704288	0.3437465587
204	0.8459704288	0.3436994926
205	0.8459704288	0.3437001266
206	0.8451669123	0.3437237372
207	0.8451669123	0.3437253354
208	0.8459704288	0.3434739504
209	0.8446251923	0.3435507459
210	0.8446251923	0.3435504506
211	0.8446251923	0.3435510307
212	0.8459704288	0.3430647609
213	0.8459704288	0.3430655214
214	0.8451669123	0.3430353567
215	0.8451669123	0.3430340714
216	0.8451669123	0.3430336876
217	0.8446251923	0.3431126779
218	0.8446251923	0.3432057635
219	0.8446251923	0.3432101099
220	0.8446251923	0.3430187457
221	0.845686964	0.343003156
222	0.845686964	0.3432041831
223	0.845686964	0.3431893589
224	0.84760066	0.3438100289
225	0.84760066	0.3438099213
226	0.8481163232	0.34360794
227	0.8481163232	0.3436612882
228	0.8459704288	0.3435071199
229	0.8478596617	0.3439164469
230	0.8467722198	0.3440779485
231	0.8473156652	0.3444092595
232	0.8473156652	0.344409176
233	0.8481163232	0.3444347799
234	0.8473156652	0.3446692275
235	0.8473156652	0.344682121
236	0.8481163232	0.3446757001
237	0.8489152717	0.3450440586
238	0.8489152717	0.3450463276
239	0.8489152717	0.345048247
240	0.8481163232	0.3451246031
241	0.8502582471	0.3450140715
242	0.8497125214	0.3450860973
243	0.8486609016	0.3450516722
244	0.8494604265	0.3449486492
245	0.8502582471	0.3447653565
246	0.8494604265	0.3448132696
247	0.8502582471	0.3450045747
248	0.8497125214	0.345113295
249	0.8497125214	0.3449666312
250	0.8497125214	0.3453832439
251	0.8489152717	0.345926619
252	0.848370669	0.3464894099
253	0.848370669	0.3464598501
254	0.846485879	0.3463962214
255	0.8472831013	0.346774185
256	0.846485879	0.346765631
257	0.846485879	0.3466666669
